"","uid","agebin","game_result_id","trial_num","trial_type","compatible","isswitch","response_time","accuracy"
"5725",61,2,55726,28,"M",0,0,1078,1
"5726",61,2,55726,29,"M",0,0,778,1
"5727",61,2,55726,30,"M",0,0,849,1
"5728",61,2,55726,31,"P",0,1,942,1
"5729",61,2,55726,32,"P",1,0,607,1
"5730",61,2,55726,33,"P",1,0,678,1
"5731",61,2,55726,34,"M",1,1,745,1
"5732",61,2,55726,35,"M",1,0,724,1
"5733",61,2,55726,36,"M",1,0,752,1
"5734",61,2,55726,37,"M",1,0,767,1
"5735",61,2,55726,38,"M",0,0,778,1
"5736",61,2,55726,39,"M",0,0,791,1
"5737",61,2,55726,40,"P",0,1,889,1
"5738",61,2,55726,41,"P",0,0,680,1
"5739",61,2,55726,42,"P",1,0,759,1
"5740",61,2,55726,43,"P",0,0,825,0
"5741",61,2,55726,44,"M",0,1,851,0
"5742",61,2,55726,45,"M",0,0,1371,1
"5743",61,2,55726,46,"M",0,0,795,1
"5744",61,2,55726,47,"P",1,1,719,1
"5745",61,2,55726,48,"P",0,0,741,1
"5746",61,2,55726,49,"P",1,0,693,1
"5747",61,2,55726,50,"P",0,0,606,1
"5748",61,2,55726,51,"P",1,0,744,1
"5749",61,2,55726,52,"M",1,1,749,1
"5750",61,2,55726,53,"M",1,0,686,1
"5751",61,2,55726,54,"P",1,1,754,1
"5752",61,2,55726,55,"P",1,0,719,1
"5753",61,2,55726,56,"P",1,0,718,1
"5754",61,2,55726,57,"M",1,1,719,1
"5755",61,2,55726,58,"M",0,0,942,1
"5756",61,2,55726,59,"P",0,1,1049,1
"5757",61,2,55726,60,"M",1,1,739,1
"5758",61,2,55726,61,"M",1,0,781,1
"5759",61,2,55726,63,"P",0,1,896,1
"5760",61,2,55726,64,"P",0,0,711,1
"5761",61,2,55726,65,"P",1,0,727,1
"5762",61,2,55726,66,"P",1,0,680,1
"5763",61,2,55726,67,"P",0,0,1144,1
"5764",61,2,55726,68,"M",0,1,920,0
"5765",61,2,55726,69,"M",1,0,793,1
"5766",61,2,55726,70,"P",1,1,674,1
"5767",61,2,55726,72,"P",0,0,822,1
"5768",61,2,55726,73,"P",1,0,711,1
"5769",61,2,55726,74,"P",0,0,872,1
"5770",61,2,74859,1,"P",1,0,324,1
"5771",61,2,74859,2,"P",1,0,605,1
"5772",61,2,74859,3,"P",1,0,734,1
"5773",61,2,74859,4,"M",1,1,807,1
"5774",61,2,74859,5,"M",0,0,893,1
"5775",61,2,74859,6,"P",0,1,791,1
"5776",61,2,74859,7,"P",0,0,1026,1
"5777",61,2,74859,8,"P",0,0,723,1
"5778",61,2,74859,9,"P",1,0,709,1
"5779",61,2,74859,11,"M",0,0,758,1
"5780",61,2,74859,12,"M",1,0,621,1
"5781",61,2,74859,13,"M",0,0,755,0
"5782",61,2,74859,14,"M",0,0,982,0
"5783",61,2,74859,15,"M",1,0,956,1
"5784",61,2,74859,16,"P",0,1,970,1
"5785",61,2,74859,17,"P",0,0,914,1
"5786",61,2,74859,18,"P",1,0,825,1
"5787",61,2,74859,19,"P",0,0,470,0
"5788",61,2,74859,20,"P",1,0,822,1
"5789",61,2,74859,22,"P",1,0,1597,1
"5790",61,2,74859,23,"P",0,0,792,1
"5791",61,2,74859,24,"P",1,0,655,1
"5792",61,2,74859,25,"M",0,1,1026,1
"5793",61,2,74859,26,"M",1,0,993,1
"5794",61,2,74859,27,"M",1,0,678,1
"5795",61,2,74859,28,"M",0,0,999,1
"5796",61,2,74859,29,"M",0,0,1083,0
"5797",61,2,74859,30,"M",0,0,1075,1
"5798",61,2,74859,31,"M",1,0,742,1
"5799",61,2,74859,32,"M",1,0,802,1
"5800",61,2,74859,33,"P",1,1,741,1
"5801",61,2,74859,34,"P",1,0,644,1
"5802",61,2,74859,35,"M",1,1,728,1
"5803",61,2,74859,36,"M",1,0,662,1
"5804",61,2,74859,37,"M",0,0,953,0
"5805",61,2,74859,38,"M",1,0,726,1
"5806",61,2,74859,39,"M",1,0,729,1
"5807",61,2,74859,40,"M",1,0,645,1
"5808",61,2,74859,42,"P",0,0,609,1
"5809",61,2,74859,43,"P",1,0,710,1
"5810",61,2,74859,44,"P",0,0,1072,1
"5811",61,2,74859,45,"P",1,0,733,1
"5812",61,2,74859,46,"M",1,1,610,1
"5813",61,2,74859,47,"M",1,0,791,1
"5814",61,2,74859,48,"M",1,0,768,1
"5815",61,2,74859,49,"M",0,0,778,1
"5816",61,2,74859,50,"P",1,1,1252,1
"5817",61,2,74859,51,"P",1,0,656,1
"5818",61,2,74859,52,"P",1,0,596,1
"5819",61,2,74859,53,"P",1,0,609,1
"5820",61,2,74859,54,"P",0,0,858,1
"5821",61,2,74859,55,"P",0,0,789,1
"5822",61,2,74859,56,"P",1,0,709,1
"5823",61,2,74859,57,"P",0,0,766,1
"5824",61,2,74859,58,"P",1,0,705,1
"5825",61,2,74859,59,"M",1,1,695,1
"5826",61,2,74859,60,"M",0,0,870,1
"5827",61,2,74859,61,"M",0,0,1115,1
"5828",61,2,74859,62,"M",0,0,830,1
"5829",61,2,74859,63,"M",1,0,735,1
"5830",61,2,74859,64,"M",0,0,781,1
"5831",61,2,74859,65,"M",0,0,1107,0
"5832",61,2,74859,66,"M",1,0,835,1
"5833",61,2,74859,67,"P",0,1,1015,1
"5834",61,2,74859,68,"P",0,0,809,1
"5835",61,2,74859,69,"P",0,0,678,1
"5836",61,2,74859,70,"P",0,0,766,1
"5837",61,2,74859,71,"P",1,0,757,1
"5838",61,2,74859,72,"P",1,0,792,1
"5839",61,2,74859,73,"P",0,0,781,0
"5840",61,2,74858,1,"P",1,0,388,1
"5841",61,2,74858,3,"P",0,0,1241,0
"5842",61,2,74858,4,"P",0,0,892,1
"5843",61,2,74858,5,"P",1,0,1060,1
"5844",61,2,74858,6,"P",1,0,723,1
"5845",61,2,74858,7,"P",1,0,633,1
"5846",61,2,74858,8,"P",0,0,1065,1
"5847",61,2,74858,9,"M",1,1,1950,1
"5848",61,2,74858,10,"M",1,0,1479,1
"5849",61,2,74858,11,"M",1,0,893,1
"5850",61,2,74858,13,"P",1,0,741,1
"5851",61,2,74858,15,"P",0,0,1208,1
"5852",61,2,74858,16,"P",1,0,822,1
"5853",61,2,74858,17,"P",1,0,618,1
"5854",61,2,74858,18,"P",1,0,790,1
"5855",61,2,74858,19,"P",1,0,808,1
"5856",61,2,74858,20,"M",0,1,1127,1
"5857",61,2,74858,21,"M",1,0,824,1
"5858",61,2,74858,22,"M",0,0,1093,1
"5859",61,2,74858,23,"P",0,1,891,1
"5860",61,2,74858,24,"P",1,0,848,1
"5861",61,2,74858,25,"P",1,0,765,1
"5862",61,2,74858,26,"P",1,0,644,1
"5863",61,2,74858,27,"P",0,0,1097,1
"5864",61,2,74858,28,"P",1,0,759,1
"5865",61,2,74858,29,"M",1,1,977,1
"5866",61,2,74858,30,"M",0,0,858,1
"5867",61,2,74858,31,"P",1,1,835,1
"5868",61,2,74858,32,"P",0,0,1037,1
"5869",61,2,74858,33,"M",0,1,1038,1
"5870",61,2,74858,34,"M",0,0,1044,1
"5871",61,2,74858,35,"M",0,0,1050,1
"5872",61,2,74858,36,"M",1,0,791,1
"5873",61,2,74858,37,"M",0,0,919,1
"5874",61,2,74858,38,"P",1,1,790,1
"5875",61,2,74858,39,"P",1,0,599,1
"5876",61,2,74858,40,"P",1,0,653,1
"5877",61,2,74858,41,"P",1,0,778,1
"5878",61,2,74858,42,"M",1,1,942,1
"5879",61,2,74858,43,"M",1,0,893,1
"5880",61,2,74858,44,"M",1,0,732,1
"5881",61,2,74858,45,"M",1,0,958,1
"5882",61,2,74858,46,"M",1,0,1310,1
"5883",61,2,74858,47,"M",1,0,645,1
"5884",61,2,74858,48,"M",0,0,1095,1
"5885",61,2,74858,49,"M",0,0,931,1
"5886",61,2,74858,50,"M",0,0,914,1
"5887",61,2,74858,51,"P",0,1,1149,1
"5888",61,2,74858,52,"P",0,0,545,0
"5889",61,2,74858,53,"P",0,0,742,1
"5890",61,2,74858,54,"P",0,0,756,1
"5891",61,2,74858,55,"P",0,0,777,1
"5892",61,2,74858,56,"P",1,0,712,1
"5893",61,2,74858,57,"P",0,0,562,1
"5894",61,2,74858,58,"M",1,1,798,1
"5895",61,2,74858,59,"M",0,0,835,1
"5896",61,2,74858,60,"M",0,0,957,1
"5897",61,2,74858,61,"M",1,0,733,1
"5898",61,2,74858,62,"M",0,0,804,1
"5899",61,2,74858,63,"M",0,0,834,1
"5900",61,2,74858,64,"P",1,1,780,1
"5901",61,2,74858,65,"M",0,1,802,1
"5902",61,2,74858,66,"M",0,0,1016,1
"5903",61,2,74860,1,"P",1,0,396,1
"5904",61,2,74860,2,"P",1,0,740,1
"5905",61,2,74860,3,"M",0,1,1079,1
"5906",61,2,74860,4,"P",1,1,725,1
"5907",61,2,74860,5,"P",0,0,748,1
"5908",61,2,74860,6,"P",1,0,719,1
"5909",61,2,74860,7,"M",1,1,724,1
"5910",61,2,74860,8,"M",0,0,1433,1
"5911",61,2,74860,9,"M",0,0,770,1
"5912",61,2,74860,10,"M",0,0,1128,0
"5913",61,2,74860,11,"M",0,0,812,0
"5914",61,2,74860,12,"M",1,0,842,1
"5915",61,2,74860,13,"M",0,0,769,1
"5916",61,2,74860,14,"P",1,1,715,1
"5917",61,2,74860,15,"P",0,0,798,1
"5918",61,2,74860,16,"P",1,0,712,1
"5919",61,2,74860,17,"P",0,0,1312,1
"5920",61,2,74860,18,"P",0,0,1343,1
"5921",61,2,74860,19,"P",0,0,759,1
"5922",61,2,74860,20,"M",0,1,802,0
"5923",61,2,74860,21,"M",0,0,1139,1
"5924",61,2,74860,22,"M",0,0,890,1
"5925",61,2,74860,23,"P",1,1,749,1
"5926",61,2,74860,24,"P",1,0,725,1
"5927",61,2,74860,25,"P",1,0,754,1
"5928",61,2,74860,26,"P",1,0,700,1
"5929",61,2,74860,27,"P",0,0,855,1
"5930",61,2,74860,28,"M",0,1,982,1
"5931",61,2,74860,29,"M",0,0,813,1
"5932",61,2,74860,30,"M",1,0,744,1
"5933",61,2,74860,31,"M",0,0,874,1
"5934",61,2,74860,32,"M",1,0,733,1
"5935",61,2,74860,33,"P",1,1,654,1
"5936",61,2,74860,34,"P",1,0,722,1
"5937",61,2,74860,35,"P",1,0,745,1
"5938",61,2,74860,36,"M",1,1,677,1
"5939",61,2,74860,37,"M",1,0,715,1
"5940",61,2,74860,38,"M",1,0,662,1
"5941",61,2,74860,39,"M",0,0,1191,0
"5942",61,2,74860,40,"M",0,0,833,1
"5943",61,2,74860,41,"P",1,1,768,1
"5944",61,2,74860,42,"M",1,1,700,1
"5945",61,2,74860,43,"M",0,0,757,1
"5946",61,2,74860,44,"M",0,0,678,0
"5947",61,2,74860,45,"M",0,0,681,1
"5948",61,2,74860,46,"M",1,0,759,1
"5949",61,2,74860,47,"M",1,0,926,1
"5950",61,2,74860,48,"M",1,0,726,1
"5951",61,2,74860,49,"P",1,1,711,1
"5952",61,2,74860,50,"P",1,0,677,1
"5953",61,2,74860,51,"P",0,0,903,1
"5954",61,2,74860,52,"P",1,0,778,1
"5955",61,2,74860,53,"P",1,0,757,1
"5956",61,2,74860,54,"M",0,1,957,1
"5957",61,2,74860,55,"M",1,0,750,1
"5958",61,2,74860,56,"M",1,0,753,1
"5959",61,2,74860,57,"M",1,0,626,1
"5960",61,2,74860,58,"M",0,0,746,1
"5961",61,2,74860,59,"M",0,0,656,1
"5962",61,2,74860,61,"M",1,0,589,1
"5963",61,2,74860,62,"M",1,0,744,1
"5964",61,2,74860,63,"M",0,0,984,1
"5965",61,2,74860,64,"P",1,1,655,1
"5966",61,2,74860,65,"P",0,0,890,1
"5967",61,2,74860,66,"P",0,0,746,1
"5968",61,2,74860,67,"P",1,0,788,1
"5969",61,2,74860,69,"M",1,0,696,1
"5970",61,2,74860,70,"P",1,1,644,1
"5971",61,2,74860,71,"P",0,0,624,1
"5972",61,2,74860,72,"P",1,0,826,1
"5973",61,2,74860,73,"M",1,1,923,1
"5974",61,2,74860,74,"M",0,0,825,1
"5975",61,2,46088,1,"P",1,0,677,1
"5976",61,2,46088,2,"P",1,0,751,1
"5977",61,2,46088,3,"P",1,0,739,1
"5978",61,2,46088,5,"P",0,0,958,1
"5979",61,2,46088,6,"P",1,0,725,1
"5980",61,2,46088,7,"M",1,1,838,1
"5981",61,2,46088,8,"M",1,0,786,1
"5982",61,2,46088,9,"P",1,1,921,1
"5983",61,2,46088,10,"P",1,0,802,0
"5984",61,2,46088,11,"P",1,0,822,1
"5985",61,2,46088,12,"P",0,0,911,0
"5986",61,2,46088,13,"M",1,1,907,1
"5987",61,2,46088,14,"M",0,0,992,1
"5988",61,2,46088,15,"M",0,0,835,1
"5989",61,2,46088,16,"M",1,0,851,1
"5990",61,2,46088,17,"M",1,0,777,1
"5991",61,2,46088,18,"M",1,0,770,1
"5992",61,2,46088,19,"P",0,1,911,1
"5993",61,2,46088,20,"P",0,0,884,1
"5994",61,2,46088,21,"M",0,1,845,0
"5995",61,2,46088,22,"M",1,0,1014,1
"5996",61,2,46088,23,"M",0,0,935,1
"5997",61,2,46088,24,"M",1,0,843,1
"5998",61,2,46088,25,"P",1,1,704,1
"5999",61,2,46088,26,"P",0,0,1044,1
"6000",61,2,46088,27,"P",0,0,1240,1
"6001",61,2,46088,28,"P",1,0,771,1
"6002",61,2,46088,29,"P",0,0,834,1
"6003",61,2,46088,30,"P",1,0,769,1
"6004",61,2,46088,31,"M",0,1,886,0
"6005",61,2,46088,33,"P",1,1,779,1
"6006",61,2,46088,34,"M",1,1,1122,1
"6007",61,2,46088,35,"M",0,0,833,1
"6008",61,2,46088,36,"M",0,0,887,1
"6009",61,2,46088,37,"P",1,1,777,1
"6010",61,2,46088,38,"P",0,0,1089,0
"6011",61,2,46088,40,"P",1,0,704,1
"6012",61,2,46088,42,"M",1,0,823,1
"6013",61,2,46088,43,"M",0,0,945,1
"6014",61,2,46088,44,"P",0,1,866,1
"6015",61,2,46088,45,"P",1,0,661,1
"6016",61,2,46088,46,"P",0,0,972,1
"6017",61,2,46088,47,"M",0,1,779,0
"6018",61,2,46088,48,"M",1,0,771,1
"6019",61,2,46088,49,"M",1,0,737,1
"6020",61,2,46088,50,"M",1,0,718,1
"6021",61,2,46088,51,"M",1,0,683,1
"6022",61,2,46088,52,"P",0,1,1170,1
"6023",61,2,46088,53,"P",1,0,656,1
"6024",61,2,46088,54,"P",0,0,1106,1
"6025",61,2,46088,55,"P",0,0,1075,1
"6026",61,2,46088,56,"M",0,1,876,1
"6027",61,2,46088,57,"M",0,0,1248,1
"6028",61,2,46088,58,"M",1,0,897,1
"6029",61,2,46088,59,"M",0,0,846,1
"6030",61,2,46088,60,"M",1,0,815,1
"6031",61,2,46088,61,"P",0,1,1001,1
"6032",61,2,46088,62,"P",1,0,809,1
"6033",61,2,46088,63,"P",1,0,780,1
"6034",61,2,46088,64,"P",0,0,937,1
"6035",61,2,46088,65,"P",0,0,897,1
"6036",61,2,46088,66,"P",1,0,755,1
"6037",61,2,41006,1,"P",1,0,400,1
"6038",61,2,41006,2,"P",0,0,1300,1
"6039",61,2,41006,3,"P",0,0,820,1
"6040",61,2,41006,4,"P",1,0,790,1
"6041",61,2,41006,5,"M",1,1,900,1
"6042",61,2,41006,6,"M",1,0,820,1
"6043",61,2,41006,7,"M",1,0,760,1
"6044",61,2,41006,8,"M",0,0,930,1
"6045",61,2,41006,9,"M",0,0,870,1
"6046",61,2,41006,10,"M",1,0,810,1
"6047",61,2,41006,11,"M",1,0,770,1
"6048",61,2,41006,12,"M",0,0,960,1
"6049",61,2,41006,13,"M",1,0,790,1
"6050",61,2,41006,14,"M",1,0,860,1
"6051",61,2,41006,15,"M",0,0,940,1
"6052",61,2,41006,16,"M",1,0,830,1
"6053",61,2,41006,17,"P",1,1,790,1
"6054",61,2,41006,18,"P",1,0,670,1
"6055",61,2,41006,19,"P",0,0,730,1
"6056",61,2,41006,20,"P",1,0,810,1
"6057",61,2,41006,21,"P",0,0,680,1
"6058",61,2,41006,22,"M",1,1,980,1
"6059",61,2,41006,23,"M",1,0,750,1
"6060",61,2,41006,24,"M",0,0,740,1
"6061",61,2,41006,25,"M",0,0,760,1
"6062",61,2,41006,26,"M",1,0,810,1
"6063",61,2,41006,27,"M",0,0,970,1
"6064",61,2,41006,28,"M",0,0,810,1
"6065",61,2,41006,29,"M",1,0,790,1
"6066",61,2,41006,31,"P",0,1,860,1
"6067",61,2,41006,32,"P",1,0,790,1
"6068",61,2,41006,33,"P",1,0,740,1
"6069",61,2,41006,34,"P",0,0,1030,1
"6070",61,2,41006,35,"M",0,1,1050,1
"6071",61,2,41006,36,"M",0,0,870,1
"6072",61,2,41006,37,"M",1,0,960,1
"6073",61,2,41006,38,"M",0,0,940,1
"6074",61,2,41006,39,"M",0,0,950,1
"6075",61,2,41006,40,"M",0,0,880,1
"6076",61,2,41006,41,"M",1,0,790,1
"6077",61,2,41006,42,"M",1,0,760,1
"6078",61,2,41006,43,"P",0,1,1080,1
"6079",61,2,41006,44,"P",0,0,820,1
"6080",61,2,41006,45,"P",0,0,900,1
"6081",61,2,41006,46,"P",0,0,690,1
"6082",61,2,41006,47,"P",0,0,750,1
"6083",61,2,41006,48,"P",1,0,790,1
"6084",61,2,41006,49,"P",1,0,770,1
"6085",61,2,41006,50,"M",0,1,1130,1
"6086",61,2,41006,51,"M",0,0,880,1
"6087",61,2,41006,52,"M",0,0,950,1
"6088",61,2,41006,53,"M",1,0,860,1
"6089",61,2,41006,54,"M",1,0,730,1
"6090",61,2,41006,55,"M",1,0,700,1
"6091",61,2,41006,56,"M",0,0,1020,1
"6092",61,2,41006,57,"M",0,0,770,1
"6093",61,2,41006,58,"M",1,0,790,1
"6094",61,2,41006,59,"P",1,1,860,1
"6095",61,2,41006,60,"P",1,0,820,1
"6096",61,2,41006,62,"P",1,0,770,1
"6097",61,2,41006,63,"P",0,0,850,1
"6098",61,2,41006,64,"P",1,0,710,1
"6099",61,2,41006,65,"P",1,0,780,1
"6100",61,2,41006,66,"P",1,0,770,1
"6101",61,2,41006,67,"M",1,1,790,1
"6102",61,2,41006,68,"M",0,0,1020,1
"6103",61,2,41006,69,"M",1,0,720,1
"6104",61,2,41006,70,"M",0,0,910,1
"6105",61,2,60815,1,"P",1,0,606,1
"6106",61,2,60815,3,"P",1,0,748,1
"6107",61,2,60815,4,"P",1,0,755,1
"6108",61,2,60815,5,"P",1,0,757,1
"6109",61,2,60815,7,"P",0,0,724,1
"6110",61,2,60815,8,"P",0,0,645,1
"6111",61,2,60815,9,"M",0,1,933,1
"6112",61,2,60815,11,"M",1,0,835,1
"6113",61,2,60815,12,"M",0,0,786,0
"6114",61,2,60815,13,"M",1,0,857,1
"6115",61,2,60815,14,"M",1,0,691,1
"6116",61,2,60815,15,"M",1,0,724,1
"6117",61,2,60815,16,"P",0,1,993,1
"6118",61,2,60815,17,"P",0,0,723,1
"6119",61,2,60815,18,"P",1,0,669,1
"6120",61,2,60815,19,"P",1,0,710,1
"6121",61,2,60815,20,"M",1,1,736,1
"6122",61,2,60815,21,"M",1,0,696,1
"6123",61,2,60815,22,"M",0,0,1006,1
"6124",61,2,60815,23,"M",1,0,790,1
"6125",61,2,60815,24,"P",1,1,1005,1
"6126",61,2,60815,25,"M",0,1,1432,1
"6127",61,2,60815,26,"M",0,0,905,1
"6128",61,2,60815,28,"M",0,0,938,1
"6129",61,2,60815,29,"P",1,1,743,1
"6130",61,2,60815,30,"P",0,0,739,1
"6131",61,2,60815,31,"P",0,0,888,1
"6132",61,2,60815,32,"P",1,0,728,1
"6133",61,2,60815,33,"P",0,0,896,1
"6134",61,2,60815,34,"P",0,0,656,1
"6135",61,2,60815,35,"M",1,1,949,1
"6136",61,2,60815,36,"M",1,0,643,1
"6137",61,2,60815,37,"M",0,0,748,1
"6138",61,2,60815,38,"M",0,0,1205,1
"6139",61,2,60815,39,"P",1,1,770,1
"6140",61,2,60815,40,"P",1,0,575,1
"6141",61,2,60815,41,"P",1,0,892,1
"6142",61,2,60815,42,"P",1,0,880,1
"6143",61,2,60815,43,"P",1,0,644,1
"6144",61,2,60815,45,"P",0,0,821,1
"6145",61,2,60815,47,"M",0,0,993,1
"6146",61,2,60815,48,"P",1,1,901,1
"6147",61,2,60815,49,"P",0,0,1272,1
"6148",61,2,60815,50,"P",1,0,635,1
"6149",61,2,60815,51,"P",0,0,991,1
"6150",61,2,60815,52,"P",1,0,757,1
"6151",61,2,60815,53,"P",0,0,723,1
"6152",61,2,60815,54,"P",0,0,724,1
"6153",61,2,60815,55,"P",0,0,1280,1
"6154",61,2,60815,56,"M",0,1,858,1
"6155",61,2,60815,57,"M",0,0,725,0
"6156",61,2,60815,58,"P",0,1,1160,1
"6157",61,2,60815,59,"P",0,0,733,1
"6158",61,2,60815,60,"P",0,0,1388,1
"6159",61,2,60815,61,"P",0,0,983,1
"6160",61,2,60815,62,"P",0,0,812,1
"6161",61,2,60815,63,"M",0,1,780,0
"6162",61,2,60815,65,"M",0,0,758,1
"6163",61,2,60815,66,"M",0,0,1005,1
"6164",61,2,60815,67,"M",0,0,746,1
"6165",61,2,60815,68,"M",1,0,752,1
"6166",61,2,60815,69,"M",1,0,835,1
"6167",61,2,60815,70,"M",0,0,840,1
"6168",61,2,60814,1,"P",1,0,252,1
"6169",61,2,60814,2,"P",0,0,955,1
"6170",61,2,60814,3,"P",0,0,745,1
"6171",61,2,60814,4,"P",0,0,801,1
"6172",61,2,60814,6,"M",1,1,853,1
"6173",61,2,60814,7,"M",0,0,1354,1
"6174",61,2,60814,8,"M",0,0,972,1
"6175",61,2,60814,11,"P",0,1,1149,1
"6176",61,2,60814,12,"P",0,0,1139,1
"6177",61,2,60814,13,"P",0,0,893,1
"6178",61,2,60814,14,"P",0,0,915,1
"6179",61,2,60814,15,"P",0,0,891,1
"6180",61,2,60814,16,"P",0,0,589,1
"6181",61,2,60814,17,"P",1,0,858,1
"6182",61,2,60814,18,"P",0,0,824,1
"6183",61,2,60814,19,"M",1,1,1053,1
"6184",61,2,60814,20,"M",1,0,744,1
"6185",61,2,60814,21,"M",1,0,770,1
"6186",61,2,60814,22,"M",0,0,724,1
"6187",61,2,60814,23,"M",1,0,734,1
"6188",61,2,60814,24,"M",1,0,803,1
"6189",61,2,60814,25,"P",1,1,814,1
"6190",61,2,60814,26,"P",1,0,824,1
"6191",61,2,60814,27,"P",0,0,903,1
"6192",61,2,60814,28,"P",0,0,757,1
"6193",61,2,60814,30,"M",0,0,1017,1
"6194",61,2,60814,31,"M",1,0,782,1
"6195",61,2,60814,32,"M",0,0,918,1
"6196",61,2,60814,33,"P",0,1,925,1
"6197",61,2,60814,34,"P",0,0,596,1
"6198",61,2,60814,35,"P",0,0,936,1
"6199",61,2,60814,36,"P",0,0,583,1
"6200",61,2,60814,37,"P",1,0,777,1
"6201",61,2,60814,38,"P",1,0,937,1
"6202",61,2,60814,39,"M",0,1,860,1
"6203",61,2,60814,40,"M",1,0,660,0
"6204",61,2,60814,41,"M",1,0,792,1
"6205",61,2,60814,42,"M",0,0,824,1
"6206",61,2,60814,43,"M",1,0,747,1
"6207",61,2,60814,45,"P",1,0,820,1
"6208",61,2,60814,46,"P",0,0,1240,1
"6209",61,2,60814,47,"P",1,0,734,1
"6210",61,2,60814,48,"P",0,0,743,1
"6211",61,2,60814,49,"P",0,0,758,1
"6212",61,2,60814,50,"M",1,1,869,1
"6213",61,2,60814,51,"M",1,0,667,1
"6214",61,2,60814,52,"M",1,0,792,1
"6215",61,2,60814,53,"M",1,0,790,1
"6216",61,2,60814,54,"M",0,0,724,1
"6217",61,2,60814,55,"M",1,0,824,1
"6218",61,2,60814,56,"P",0,1,976,1
"6219",61,2,60814,57,"P",0,0,741,1
"6220",61,2,60814,58,"P",1,0,689,1
"6221",61,2,60814,59,"P",1,0,813,1
"6222",61,2,60814,60,"M",1,1,813,1
"6223",61,2,60814,61,"M",0,0,747,1
"6224",61,2,60814,62,"M",1,0,712,1
"6225",61,2,60814,63,"M",0,0,1017,1
"6226",61,2,60814,64,"P",0,1,836,1
"6227",61,2,60814,65,"P",1,0,824,1
"6228",61,2,60814,67,"P",0,0,709,1
"6229",61,2,60814,68,"P",0,0,1054,1
"6230",61,2,60814,69,"P",0,0,684,1
"6231",61,2,60814,71,"P",0,0,732,1
"6232",61,2,26403,1,"P",1,0,516,1
"6233",61,2,26403,2,"P",1,0,714,1
"6234",61,2,26403,3,"P",1,0,740,1
"6235",61,2,26403,4,"P",0,0,732,1
"6236",61,2,26403,5,"P",0,0,1051,1
"6237",61,2,26403,6,"P",1,0,774,1
"6238",61,2,26403,7,"M",0,1,1036,1
"6239",61,2,26403,8,"M",1,0,807,1
"6240",61,2,26403,9,"M",0,0,812,1
"6241",61,2,26403,10,"P",0,1,891,1
"6242",61,2,26403,11,"P",1,0,830,1
"6243",61,2,26403,12,"P",1,0,727,1
"6244",61,2,26403,13,"P",0,0,1006,0
"6245",61,2,26403,14,"P",0,0,903,1
"6246",61,2,26403,16,"M",0,0,756,1
"6247",61,2,26403,17,"M",1,0,754,1
"6248",61,2,26403,18,"M",1,0,717,1
"6249",61,2,26403,19,"M",1,0,771,1
"6250",61,2,26403,20,"P",0,1,1076,1
"6251",61,2,26403,21,"P",1,0,708,1
"6252",61,2,26403,22,"P",1,0,893,1
"6253",61,2,26403,23,"P",1,0,764,1
"6254",61,2,26403,24,"P",0,0,721,1
"6255",61,2,26403,25,"P",1,0,752,1
"6256",61,2,26403,26,"P",0,0,902,1
"6257",61,2,26403,27,"P",1,0,722,1
"6258",61,2,26403,28,"P",1,0,679,1
"6259",61,2,26403,29,"P",1,0,739,1
"6260",61,2,26403,30,"P",0,0,884,0
"6261",61,2,26403,31,"M",1,1,841,1
"6262",61,2,26403,32,"M",0,0,812,1
"6263",61,2,26403,33,"M",0,0,885,1
"6264",61,2,26403,34,"M",1,0,788,1
"6265",61,2,26403,35,"M",0,0,949,1
"6266",61,2,26403,37,"M",1,0,715,1
"6267",61,2,26403,38,"P",1,1,815,1
"6268",61,2,26403,39,"P",0,0,709,1
"6269",61,2,26403,40,"P",1,0,742,1
"6270",61,2,26403,41,"M",1,1,792,1
"6271",61,2,26403,42,"M",0,0,768,1
"6272",61,2,26403,43,"M",0,0,927,1
"6273",61,2,26403,44,"P",0,1,931,1
"6274",61,2,26403,45,"P",0,0,679,1
"6275",61,2,26403,46,"P",0,0,741,1
"6276",61,2,26403,47,"P",1,0,784,1
"6277",61,2,26403,48,"P",0,0,777,1
"6278",61,2,26403,49,"M",0,1,1045,1
"6279",61,2,26403,50,"M",0,0,1011,1
"6280",61,2,26403,51,"M",1,0,852,1
"6281",61,2,26403,52,"M",1,0,786,1
"6282",61,2,26403,53,"M",0,0,843,1
"6283",61,2,26403,54,"M",0,0,1020,1
"6284",61,2,26403,55,"M",0,0,795,1
"6285",61,2,26403,56,"P",0,1,1021,1
"6286",61,2,26403,57,"P",1,0,608,1
"6287",61,2,26403,58,"P",0,0,783,1
"6288",61,2,26403,59,"P",1,0,681,1
"6289",61,2,26403,60,"P",0,0,882,1
"6290",61,2,26403,61,"P",0,0,1052,1
"6291",61,2,26403,62,"P",0,0,701,1
"6292",61,2,26403,63,"P",1,0,670,1
"6293",61,2,26403,64,"M",1,1,763,1
"6294",61,2,26403,66,"M",0,0,743,1
"6295",61,2,26403,67,"M",1,0,750,1
"6296",61,2,26403,68,"M",0,0,837,1
"6297",61,2,26403,69,"P",0,1,975,1
"6298",61,2,26403,70,"P",1,0,820,1
"6299",61,2,26403,71,"P",0,0,978,1
"6300",61,2,16290,1,"P",1,0,677,1
"6301",61,2,16290,2,"P",0,0,1154,1
"6302",61,2,16290,3,"P",1,0,807,1
